request_id,zone_id,event_time,ingest_time,final_fare,surge_multiplier,weather
057f7abe-5369-460f-89fe-be2e4e07e3ef,UnionStation,2026-03-01 00:35:32,2026-03-01 00:36:18,14.37,1.3,rain
1e726e91-f95a-4688-9d70-a50bd3dbaf21,UofT,2026-03-01 00:34:47,2026-03-01 00:37:13,19.96,1.0,clear
62ae0575-c44b-46b4-b2c2-dab4fb6b3cb4,Airport,2026-03-01 00:37:26,2026-03-01 00:38:11,28.22,1.3,rain
85253c40-003d-4d3c-ad51-d03fa5d0bca8,UofT,2026-03-01 00:36:14,2026-03-01 00:38:29,16.1,1.0,clear
808686ea-f464-4a9c-b93e-8bf45c1216e2,Waterfront,2026-03-01 00:42:22,2026-03-01 00:42:48,8.38,1.0,clear
39c63e7b-7544-47c6-8106-08b384a710c9,Yorkdale,2026-03-01 00:42:40,2026-03-01 00:43:56,24.03,1.0,clear
7ffbc873-df18-48e3-b71f-59b7826fc46d,Etobicoke,2026-03-01 00:42:39,2026-03-01 00:44:43,21.0,1.3,rain
35e3c9a8-a1e9-47b8-8e84-ecce0fdbada9,Downtown,2026-03-01 00:43:29,2026-03-01 00:44:45,17.34,1.3,rain
467a9103-7681-49a4-9c49-5c344306f7f2,Etobicoke,2026-03-01 00:43:08,2026-03-01 00:45:23,21.32,1.0,clear
3f760365-11fb-40db-a42a-1ea039e5428c,NorthYork,2026-03-01 00:43:12,2026-03-01 00:45:49,11.26,1.0,clear
38b97c88-c2ef-4644-9d59-3d1c17c81a1d,Waterfront,2026-03-01 00:45:27,2026-03-01 00:47:19,15.98,1.0,clear
dbb94608-6a94-4336-b70a-0e98256b9d0d,UnionStation,2026-03-01 00:47:37,2026-03-01 00:48:00,21.76,1.0,clear
9bf3b1b9-cfdc-4f5c-9d50-c563399d2fb0,Downtown,2026-03-01 00:46:19,2026-03-01 00:48:05,9.74,1.0,clear
1ece1ffb-1633-4090-9258-3f403c6017c9,Scarborough,2026-03-01 00:45:33,2026-03-01 00:48:29,15.82,1.0,clear
990c8722-9337-4a80-b093-1873cdb98717,Waterfront,2026-03-01 00:46:12,2026-03-01 00:49:07,8.23,1.0,clear
7b720190-e497-42ae-9a06-f116e25423cc,Midtown,2026-03-01 00:48:08,2026-03-01 00:49:53,24.65,1.3,rain
97f95e8c-30b6-4acf-b8ff-18a11fb50f3a,Waterfront,2026-03-01 00:47:47,2026-03-01 00:50:11,12.92,1.0,clear
e604ec85-d68d-47ee-a6ae-eacd84f08827,Yorkdale,2026-03-01 00:51:44,2026-03-01 00:51:53,23.36,1.3,rain
1d93fa4c-b43c-4a28-8998-46e16b9e3d80,Yorkdale,2026-03-01 00:50:46,2026-03-01 00:52:10,13.8,1.3,rain
b2fba6b8-ab30-4888-860f-d0267b9eb82e,Yorkdale,2026-03-01 00:51:46,2026-03-01 00:52:41,19.16,1.0,clear
12ae2391-58ce-4bea-bd39-29fef524cba6,Airport,2026-03-01 00:53:51,2026-03-01 00:55:07,23.74,1.0,clear
73f8079d-e220-4d19-a98d-5aec29a684a7,Waterfront,2026-03-01 00:53:59,2026-03-01 00:55:30,18.97,1.0,clear
bd56acf7-b15b-4a73-b38a-b628fdc0393f,Midtown,2026-03-01 00:57:34,2026-03-01 00:57:38,19.59,1.0,clear
40538ad9-4544-4515-ab9e-448b09a4c17b,Yorkdale,2026-03-01 00:56:46,2026-03-01 00:57:53,30.79,1.3,rain
426e6d30-9596-46f6-8fa8-77af53eb78ab,Etobicoke,2026-03-01 00:56:00,2026-03-01 00:58:38,10.6,1.0,clear
40d83e48-eb58-4c15-8420-1c605b092011,UnionStation,2026-03-01 00:57:22,2026-03-01 00:58:45,18.15,1.0,clear
f1fabd33-4c09-4eaa-b8da-148d375318e1,Etobicoke,2026-03-01 00:57:43,2026-03-01 00:59:00,18.46,1.0,clear
adb0a45b-bf4f-4b26-9f62-626fbb8a04a7,Yorkdale,2026-03-01 00:56:05,2026-03-01 00:59:04,12.75,1.0,clear
39f721cb-a1fe-4f16-afe6-5ed031431631,Scarborough,2026-03-01 00:57:25,2026-03-01 00:59:46,15.95,1.0,clear
dee5516e-f8c5-474a-9e68-a5a29a2a6650,Etobicoke,2026-03-01 00:58:15,2026-03-01 00:59:53,14.36,1.0,clear
37bf9bf9-cd97-446c-b4fc-9f549bfe6c4b,Scarborough,2026-03-01 00:58:45,2026-03-01 01:00:16,13.87,1.0,clear
b36653fd-da84-41fa-9f2d-2b4542e2f96d,UofT,2026-03-01 00:59:44,2026-03-01 01:00:40,14.51,1.0,clear
3fece689-a8dc-40cc-9dfb-129c658d67cf,Etobicoke,2026-03-01 00:58:54,2026-03-01 01:00:43,9.43,1.0,clear
7cf47217-f431-497c-b7d7-42d26b78e938,Waterfront,2026-03-01 01:01:07,2026-03-01 01:02:25,15.17,1.0,clear
41675a7a-e719-4766-9c97-2aa3906b79a2,Downtown,2026-03-01 01:02:24,2026-03-01 01:04:23,22.69,1.0,clear
aacd5e70-47c4-4ecd-8e4c-b619975ba0e5,Scarborough,2026-03-01 01:04:07,2026-03-01 01:05:14,21.98,1.3,rain
3093aa3b-66f8-41bc-84f8-f302553e1bef,UnionStation,2026-03-01 01:03:55,2026-03-01 01:05:24,24.13,1.0,clear
f9a8b192-c005-40fa-98c6-d3c703f0cd16,Airport,2026-03-01 01:04:22,2026-03-01 01:06:02,16.93,1.6,snow
c5d5591f-08cd-4659-8287-8869bf0cf12a,Etobicoke,2026-03-01 01:07:53,2026-03-01 01:08:56,26.93,1.3,rain
1db8c19e-17cb-4e73-aa39-28d12d5089d8,UofT,2026-03-01 01:07:19,2026-03-01 01:08:59,10.32,1.0,clear
b19fe7a7-e014-4126-9a0e-76b6678e9e47,Waterfront,2026-03-01 01:09:02,2026-03-01 01:10:10,24.31,1.0,clear
bb971d28-5948-421e-82bb-403464effc95,NorthYork,2026-03-01 01:09:19,2026-03-01 01:12:04,21.02,1.0,clear
0386bb58-05d0-4646-8183-8bdccbf66d3c,Yorkdale,2026-03-01 01:10:44,2026-03-01 01:12:19,24.13,1.0,clear
78b31788-6baf-4b42-a552-3e04a86cbec2,Waterfront,2026-03-01 01:11:46,2026-03-01 01:12:28,23.04,1.0,clear
d2596d0b-ebe3-4c25-8621-ffcf2a86b500,UofT,2026-03-01 01:12:14,2026-03-01 01:13:24,19.98,1.0,clear
5c162372-886e-4827-b521-61730e67c578,Yorkdale,2026-03-01 01:15:01,2026-03-01 01:15:32,24.84,1.0,clear
84435519-6018-42c4-84ac-0a7321994943,NorthYork,2026-03-01 01:15:43,2026-03-01 01:17:00,10.3,1.0,clear
92c8e17d-6afc-4e34-b3b9-46babcd815ba,Yorkdale,2026-03-01 01:15:41,2026-03-01 01:17:48,19.0,1.0,clear
5fbb136a-f412-402e-b12e-e6fcf2280c22,Airport,2026-03-01 01:17:15,2026-03-01 01:18:18,15.36,1.3,rain
6ac4bf29-218e-4b2b-a066-da6c1d88fe32,Waterfront,2026-03-01 01:16:01,2026-03-01 01:18:26,14.16,1.0,clear
539afd76-abee-4c38-9ef0-ecc27c1e52f3,Midtown,2026-03-01 01:18:21,2026-03-01 01:18:26,24.2,1.0,clear
deb3c6c5-1abf-42c5-810b-94c6dc6022a2,Midtown,2026-03-01 01:17:59,2026-03-01 01:19:38,12.05,1.0,clear
fca63aa0-bde5-4371-8bfb-27ddce6de2d7,Scarborough,2026-03-01 01:17:14,2026-03-01 01:19:50,29.07,1.6,snow
188cfef9-6620-42a2-abcf-7386849a5ea2,Airport,2026-03-01 01:20:50,2026-03-01 01:20:54,21.98,1.6,snow
ef2c185d-d9cb-4e6c-891f-5369369517f2,UnionStation,2026-03-01 01:21:44,2026-03-01 01:21:51,18.31,1.0,clear
983f20d1-3f73-41a9-bf75-10c0d0dda73e,NorthYork,2026-03-01 01:20:47,2026-03-01 01:22:07,23.06,1.0,clear
a8096432-96f2-4f9e-aa13-49426bfd662d,Yorkdale,2026-03-01 01:21:38,2026-03-01 01:23:03,23.67,1.0,clear
f214eb84-9608-4594-9426-22135fdf31e4,Etobicoke,2026-03-01 01:21:37,2026-03-01 01:24:16,27.44,1.3,rain
f1e2193c-9905-4ee8-8fb4-c3747167b6a3,Downtown,2026-03-01 01:22:31,2026-03-01 01:24:29,13.56,1.0,clear
d970735f-05a2-4e5b-a02b-3fec5e5eae60,Airport,2026-03-01 01:23:37,2026-03-01 01:24:31,10.47,1.0,clear
f0e5feba-3698-4cf5-b97b-cb5013962d74,Yorkdale,2026-03-01 01:22:43,2026-03-01 01:24:46,9.92,1.0,clear
85ee5a52-06b4-40ff-b65f-7c287deddf5e,UnionStation,2026-03-01 01:23:34,2026-03-01 01:24:54,20.39,1.0,clear
ed437159-9d1f-43a1-9dd2-56ae1ecf0093,UnionStation,2026-03-01 01:25:22,2026-03-01 01:26:38,13.9,1.0,clear
633348ab-49c8-4be0-b0d4-88fb52a0b232,Etobicoke,2026-03-01 01:27:04,2026-03-01 01:27:27,15.93,1.3,rain
dd0085cb-dc80-4c22-811d-5c5456ae488a,Etobicoke,2026-03-01 01:27:24,2026-03-01 01:28:03,18.32,1.0,clear
631e5216-01b3-462e-91e9-90e3b0a3bd46,Midtown,2026-03-01 01:26:50,2026-03-01 01:28:30,21.87,1.6,snow
b575f352-9bbc-481b-9844-c975b71793d2,Scarborough,2026-03-01 01:27:09,2026-03-01 01:28:39,19.34,1.0,clear
3a4c11e0-3096-416b-9ed3-135f3f32af40,Scarborough,2026-03-01 01:27:06,2026-03-01 01:29:24,14.56,1.0,clear
26f6edd6-2550-4517-9596-f59aae06d7f8,UnionStation,2026-03-01 01:29:36,2026-03-01 01:31:26,38.81,1.6,snow
86023ea0-37ee-4123-8035-ca0ea50e7fc2,UofT,2026-03-01 01:29:52,2026-03-01 01:31:51,15.24,1.0,clear
18fc733f-2a84-4405-a177-8ec7eea8f666,Scarborough,2026-03-01 01:29:57,2026-03-01 01:32:55,13.56,1.0,clear
3ed47105-8a48-40a6-b7c5-ae79c51e740a,Yorkdale,2026-03-01 01:33:13,2026-03-01 01:34:15,32.96,1.6,snow
aa56ad8a-3daa-4f66-a469-d2b9e05ee3d5,Downtown,2026-03-01 01:34:11,2026-03-01 01:35:15,11.56,1.0,clear
683fff76-1dd3-4217-8aed-bb9bf961b01d,Yorkdale,2026-03-01 01:36:11,2026-03-01 01:36:22,20.72,1.3,rain
3425ee0e-e8ae-40ee-b3dd-d175326ad79f,Yorkdale,2026-03-01 01:34:41,2026-03-01 01:37:14,17.02,1.0,clear
fa7d8f54-f275-4d02-8f3c-cde8a7af228d,UnionStation,2026-03-01 01:35:59,2026-03-01 01:38:32,17.06,1.3,rain
d9f34179-2286-4320-b058-648da9df182a,NorthYork,2026-03-01 01:37:28,2026-03-01 01:38:36,11.85,1.0,clear
b09cba66-fb68-407c-97e6-b32d33d83bb7,Midtown,2026-03-01 01:37:43,2026-03-01 01:38:38,13.1,1.0,clear
ad973107-2063-4536-8a2b-333f225beb34,Yorkdale,2026-03-01 01:38:01,2026-03-01 01:39:21,14.04,1.6,snow
30ca38e3-9569-475b-8831-d927a04f532a,UnionStation,2026-03-01 01:37:36,2026-03-01 01:40:29,19.02,1.0,clear
ad933fad-789a-4ab2-8b5d-0ea313b893e2,UnionStation,2026-03-01 01:40:21,2026-03-01 01:41:01,8.28,1.0,clear
ab2a25b9-964c-4318-a5d6-7ae93c0adc66,Scarborough,2026-03-01 01:39:57,2026-03-01 01:41:39,18.31,1.0,clear
70d964ce-b36c-48e3-822c-9be175c90ee9,UnionStation,2026-03-01 01:39:25,2026-03-01 01:42:20,9.8,1.0,clear
df7128a7-6c64-4421-b3f3-b54ecf075365,NorthYork,2026-03-01 01:42:35,2026-03-01 01:42:36,25.01,1.6,snow
aa67443b-b704-4697-8d84-bf4996256cf3,Midtown,2026-03-01 01:40:03,2026-03-01 01:42:44,10.72,1.3,rain
fe76dff8-3005-4dee-ad84-ca2be58b5104,UnionStation,2026-03-01 01:40:25,2026-03-01 01:43:18,8.21,1.0,clear
16023791-d906-4069-9702-490f3aa9150e,UnionStation,2026-03-01 01:42:55,2026-03-01 01:44:43,21.47,1.0,clear
c12884c5-40f2-40fc-b77f-056846c4f759,Midtown,2026-03-01 01:44:18,2026-03-01 01:44:46,15.77,1.0,clear
f7ebd931-ce28-442a-a17e-497be92da424,NorthYork,2026-03-01 01:42:13,2026-03-01 01:44:46,15.7,1.0,clear
bd75a7c6-2861-4456-8d81-7726ea21de1d,Yorkdale,2026-03-01 01:46:08,2026-03-01 01:46:13,30.58,1.6,snow
9ea4300b-f3c6-4bc0-9713-866ef9d8d9b6,UnionStation,2026-03-01 01:45:22,2026-03-01 01:46:26,10.1,1.0,clear
94d5578c-25bc-4bbd-be29-898dfb84feef,Downtown,2026-03-01 01:45:58,2026-03-01 01:46:36,9.16,1.0,clear
0488b6db-90d8-457b-a0d4-32867139f469,Waterfront,2026-03-01 01:46:51,2026-03-01 01:46:59,8.62,1.0,clear
5bdf739e-754d-4633-b01f-ea6611e0dd4a,Etobicoke,2026-03-01 01:46:18,2026-03-01 01:47:19,18.68,1.3,rain
a42e8827-bf20-47c1-8f7e-4aa0f2a6b635,NorthYork,2026-03-01 01:46:25,2026-03-01 01:49:05,16.74,1.0,clear
cbd354f2-32b5-4b1c-9c39-de13e9fb360a,NorthYork,2026-03-01 01:49:08,2026-03-01 01:49:51,20.48,1.3,rain
0a201d78-7cc3-471a-8a6d-73b2ac8ec180,UnionStation,2026-03-01 01:48:42,2026-03-01 01:50:35,16.26,1.0,clear
191c2f80-a257-414c-a539-2cdd04a3907c,UnionStation,2026-03-01 01:50:13,2026-03-01 01:50:58,15.25,1.0,clear
acf9984b-f5f0-4197-b7aa-8197a1fdf0d0,NorthYork,2026-03-01 01:49:00,2026-03-01 01:51:08,21.35,1.0,clear
b9e9a9ac-baea-46f7-8ecc-e893c012f50e,Yorkdale,2026-03-01 01:51:45,2026-03-01 01:52:03,17.4,1.0,clear
03261ba7-2c6c-4d57-b4b5-36cba921360d,Midtown,2026-03-01 01:52:32,2026-03-01 01:52:32,27.34,1.6,snow
bfa392f3-9652-4be7-8055-c9c6707bcb49,UofT,2026-03-01 01:50:08,2026-03-01 01:52:44,31.94,1.3,rain
c41c6fd6-84bb-4d38-a271-7a77f05ba93f,NorthYork,2026-03-01 01:52:35,2026-03-01 01:52:53,18.25,1.0,clear
680978d4-3d77-4a9b-aa80-5c045f85c656,NorthYork,2026-03-01 01:52:45,2026-03-01 01:54:49,11.0,1.3,rain
bc690c2a-9899-4252-9a7a-c31a20c943c2,Midtown,2026-03-01 01:53:19,2026-03-01 01:55:25,17.96,1.0,clear
90620b85-94a6-4f17-8743-ac2d23de0cb3,Scarborough,2026-03-01 01:53:17,2026-03-01 01:56:11,12.66,1.0,clear
73457fb3-0d1a-4ea1-b2c6-7d7bb853ffcb,UofT,2026-03-01 01:56:12,2026-03-01 01:56:12,13.99,1.0,clear
7a793044-5a6b-4bb9-8c83-b5187e71447a,Waterfront,2026-03-01 01:53:49,2026-03-01 01:56:20,15.3,1.6,snow
59dcd70e-f3ce-4b97-8962-842adfceab31,Waterfront,2026-03-01 01:57:06,2026-03-01 01:57:27,24.14,1.0,clear
6fe98c5e-8fc0-4939-92b0-f69b85bef0c0,Airport,2026-03-01 01:58:17,2026-03-01 01:58:25,31.17,1.3,rain
bfe57e43-dc43-4515-a7cb-cb7d6104c28d,Waterfront,2026-03-01 01:58:33,2026-03-01 01:59:31,11.96,1.3,rain
bbdb00f3-ebed-4ffd-badb-b53e954e9a91,NorthYork,2026-03-01 01:58:40,2026-03-01 02:00:38,11.56,1.3,rain
28fc98ec-1cdb-40ae-be32-e2c1e7b5d22b,UnionStation,2026-03-01 01:58:58,2026-03-01 02:01:12,16.27,1.0,clear
3bc5c5bd-2a7f-49b4-a5c1-098cebb6607c,Yorkdale,2026-03-01 02:00:13,2026-03-01 02:01:24,16.95,1.0,clear
dab4aeb6-1c2b-4d3d-b9f8-c56cb10e64e3,Midtown,2026-03-01 01:59:12,2026-03-01 02:02:12,12.42,1.0,clear
907f563c-fa96-4909-9dfa-f8f9903d7bcb,Midtown,2026-03-01 02:02:11,2026-03-01 02:02:27,19.27,1.3,rain
132408c3-7092-46c2-adce-1f306a785d86,NorthYork,2026-03-01 02:02:25,2026-03-01 02:03:11,22.4,1.3,rain
cd324adb-45fa-43d5-95aa-359db0169084,Waterfront,2026-03-01 02:02:08,2026-03-01 02:03:51,16.78,1.0,clear
d87fbb9e-671a-4af1-a992-4f2ac01092d2,Scarborough,2026-03-01 02:02:26,2026-03-01 02:04:01,14.28,1.0,clear
737d6910-223c-403d-93f1-559ed6df2139,Downtown,2026-03-01 02:02:35,2026-03-01 02:04:26,21.45,1.3,rain
058ac12c-125b-4f17-aebf-e9f4852aa4da,UnionStation,2026-03-01 02:04:15,2026-03-01 02:04:26,11.07,1.0,clear
d9725972-d0dc-4241-9158-12c9bc0356d1,Waterfront,2026-03-01 02:08:05,2026-03-01 02:10:01,12.51,1.0,clear
9dfff9cd-5fc4-4ef0-b61d-aed2be175c58,Waterfront,2026-03-01 02:08:06,2026-03-01 02:10:31,16.21,1.0,clear
c1e4a841-0616-4946-83a6-d60fb235cb68,Airport,2026-03-01 02:10:48,2026-03-01 02:11:26,10.51,1.0,clear
d337b542-c1c2-4fa0-b4d5-5850e190fc06,Downtown,2026-03-01 02:11:11,2026-03-01 02:11:38,19.92,1.0,clear
a040077a-d88a-458c-8bdb-5c5973305498,NorthYork,2026-03-01 02:10:27,2026-03-01 02:12:04,21.35,1.3,rain
3df9820f-ea6b-45c6-8c0f-09460518d3d8,Downtown,2026-03-01 02:10:06,2026-03-01 02:12:20,21.16,1.0,clear
69b9f8c4-66da-4fef-b14f-e6f474a58353,Scarborough,2026-03-01 02:12:36,2026-03-01 02:12:50,21.97,1.0,clear
2a825db7-5c30-4332-a3eb-9fbedb7ba499,NorthYork,2026-03-01 02:11:18,2026-03-01 02:13:17,12.61,1.0,clear
25f7a292-bf44-48b6-b12e-a82e3ad7cd53,Midtown,2026-03-01 02:12:48,2026-03-01 02:15:04,21.34,1.3,rain
bfe3bfb8-b87c-424c-94ea-9b559b9025dc,Scarborough,2026-03-01 02:13:09,2026-03-01 02:15:24,16.11,1.0,clear
873034dd-469a-48a1-8050-ef6f0bda057f,Yorkdale,2026-03-01 02:16:40,2026-03-01 02:18:03,11.18,1.0,clear
b7071bd9-9725-4bdd-a79a-3ee77901e513,Midtown,2026-03-01 02:16:09,2026-03-01 02:19:08,23.37,1.0,clear
1cf5514f-c019-4bc6-b645-cba19040f747,Etobicoke,2026-03-01 02:18:53,2026-03-01 02:19:28,19.17,1.3,rain
8991adef-6141-4455-a681-8cbd43d1278c,Airport,2026-03-01 02:17:36,2026-03-01 02:19:31,17.08,1.0,clear
d82f98e5-6f37-46e0-a798-8cfe55ea0408,UnionStation,2026-03-01 02:17:17,2026-03-01 02:19:48,21.74,1.0,clear
0aa39ad2-d1f4-4412-b0f3-5c49ca10139c,Scarborough,2026-03-01 02:20:23,2026-03-01 02:23:15,16.12,1.0,clear
ff6a61a0-9ae9-445a-a4eb-57b16d178cd5,Midtown,2026-03-01 02:22:41,2026-03-01 02:23:32,11.19,1.0,clear
5df3e586-96dc-4325-8502-46269e7b8c92,Waterfront,2026-03-01 02:22:03,2026-03-01 02:24:39,8.93,1.0,clear
2f2a71b4-c6ec-411f-aeea-f79172f66ce3,Midtown,2026-03-01 02:23:01,2026-03-01 02:24:49,22.7,1.0,clear
7e9819f2-6218-4f5c-a8ac-d7581719df92,NorthYork,2026-03-01 02:28:11,2026-03-01 02:28:12,13.51,1.0,clear
fed64ca2-3fd5-4d23-8c29-47c831277bea,Scarborough,2026-03-01 02:28:05,2026-03-01 02:28:17,20.25,1.0,clear
08bc6cca-15f3-41c3-b184-1d935dfe8b3d,Etobicoke,2026-03-01 02:27:49,2026-03-01 02:28:23,16.87,1.3,rain
1a4f7269-ea2d-43fc-abd2-79d31cc891bf,UnionStation,2026-03-01 02:29:17,2026-03-01 02:30:06,22.09,1.3,rain
c0aee2ac-8554-4b7d-b47d-18b259956b14,UnionStation,2026-03-01 02:29:53,2026-03-01 02:31:22,23.56,1.0,clear
1033a20d-a6ba-405c-b20f-0f87fcb1657a,Waterfront,2026-03-01 02:31:43,2026-03-01 02:31:46,10.41,1.0,clear
00457fb4-e0ca-49f3-ac0a-ae82af3384aa,UofT,2026-03-01 02:29:02,2026-03-01 02:31:55,14.5,1.0,clear
9854446a-b38f-499b-b3bc-a38d3f2a6af7,UnionStation,2026-03-01 02:32:00,2026-03-01 02:32:42,24.69,1.0,clear
5c392610-be84-4afa-80c9-7ca22f205bcd,UofT,2026-03-01 02:31:43,2026-03-01 02:32:53,20.3,1.0,clear
bbd96fbc-c494-47e1-b3d7-9b1092870dd1,UofT,2026-03-01 02:30:34,2026-03-01 02:32:55,17.63,1.3,rain
19f3e2fe-69bb-498f-aaee-74be767884ea,NorthYork,2026-03-01 02:32:30,2026-03-01 02:34:39,17.91,1.3,rain
38f531a0-5c9d-44cd-8908-affb3b81bbe7,Airport,2026-03-01 02:34:29,2026-03-01 02:35:34,15.32,1.6,snow
9fe403fc-ed6d-4e8a-a2b4-0724b16306c0,Yorkdale,2026-03-01 02:33:49,2026-03-01 02:35:56,10.81,1.3,rain
f670bd18-3ee7-4469-bf0b-8fc157e56e37,NorthYork,2026-03-01 02:34:56,2026-03-01 02:35:57,18.04,1.0,clear
